comment_id,message,author_name,created_time,reactions_count,replies_count
5.7185E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Katelyn Martin,2024-10-17T01:45:02,11,1
7.83882E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Stefanie Cordova,2024-07-16T01:45:02,4,5
8.04629E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Willie Graham,2023-10-05T01:45:02,28,1
1.29949E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,David Kemp,2024-12-22T01:45:02,22,0
9.29829E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Kristin Walker,2024-06-07T01:45:02,42,0
7.47992E+14,You should visit Africa someday. 🌍,Jorge Cook,2024-04-27T01:45:02,40,3
2.82316E+14,"Love your content, bro! You make my day every time! 😂👏",Jeffrey Oconnell,2023-06-20T01:45:02,34,4
1.03869E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Sean Bush,2025-03-22T01:45:02,16,2
9.87268E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Tiffany Lane,2025-01-17T01:45:02,5,1
8.05416E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Christian Forbes,2024-02-20T01:45:02,28,3
1.89949E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Ricky Steele,2024-05-02T01:45:02,48,3
4.5352E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Randy Campbell,2023-06-24T01:45:02,21,2
6.7441E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Jordan Rodgers,2024-08-07T01:45:02,22,3
2.3545E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Heidi Smith,2024-12-03T01:45:02,31,3
6.73606E+14,"Ishowspeed, are you real or just acting? 🎭",Jennifer Ashley,2025-02-22T01:45:02,14,3
1.39591E+14,"Ishowspeed, are you real or just acting? 🎭",Xavier Jefferson,2024-03-16T01:45:02,12,5
7.53084E+14,"Love your content, bro! You make my day every time! 😂👏",Christopher Lin,2024-04-25T01:45:02,47,0
1.78438E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Jessica Rios,2024-02-04T01:45:02,39,4
4.03127E+14,"Stop screaming so much, it’s annoying. 😒",Dr. Lisa Greene,2023-11-06T01:45:02,35,1
4.75288E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Veronica Davis,2024-08-13T01:45:02,37,0
8.72772E+14,"Stop screaming so much, it’s annoying. 😒",Kristen Ayala,2023-11-06T01:45:02,45,4
6.11059E+14,Your content is getting repetitive. Do something new. 🥱,Bradley Perez MD,2024-10-28T01:45:02,17,3
5.74404E+14,"Stop screaming so much, it’s annoying. 😒",Antonio Matthews,2025-05-06T01:45:02,18,3
7.97592E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Deborah Delgado,2024-08-08T01:45:02,0,4
1.29051E+14,Meow meow meow. 🐱,Juan Rodriguez,2023-12-07T01:45:02,41,4
2.16727E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Tasha Francis,2025-03-10T01:45:02,0,4
2.13771E+14,"Love your content, bro! You make my day every time! 😂👏",Caitlin Sullivan,2024-05-29T01:45:02,21,1
8.56855E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,John Elliott,2024-02-15T01:45:02,8,1
3.98807E+14,"Love your content, bro! You make my day every time! 😂👏",William Jones,2025-02-06T01:45:02,43,1
6.87082E+14,"Love your content, bro! You make my day every time! 😂👏",Terry Jackson,2024-01-05T01:45:02,35,5
3.57315E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Suzanne Ware,2023-06-29T01:45:02,23,4
6.15548E+14,"Stop screaming so much, it’s annoying. 😒",Andrew Bradford,2023-12-14T01:45:02,11,5
3.50916E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Sydney Allison,2024-11-18T01:45:02,35,4
8.44051E+14,"Love your content, bro! You make my day every time! 😂👏",Kara Arroyo,2025-05-01T01:45:02,31,1
7.09242E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Melissa Potts,2025-04-07T01:45:02,29,5
5.5554E+14,"Love your content, bro! You make my day every time! 😂👏",Jimmy Johnson,2024-10-09T01:45:02,50,5
1.01068E+14,Your content is getting repetitive. Do something new. 🥱,Darryl Johnson,2024-04-06T01:45:02,42,4
7.88093E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Sandra Morgan,2025-01-24T01:45:02,15,5
9.84739E+14,Meow meow meow. 🐱,April Lawrence,2023-08-03T01:45:02,6,3
2.7774E+14,Your shirt is inside out. Just saying. 👕,James Lee,2023-12-10T01:45:02,30,2
1.03336E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",William Collins,2024-04-14T01:45:02,14,0
4.76356E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Monica Rodriguez,2024-12-27T01:45:02,13,5
6.93124E+14,Your content is getting repetitive. Do something new. 🥱,Carolyn Jones,2025-05-20T01:45:02,10,4
6.19466E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Bradley Smith,2025-02-24T01:45:02,25,3
2.30061E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Adam Hernandez,2024-12-07T01:45:02,7,3
7.18564E+14,What’s the black dot on your finger? 🤔,Michael Berry,2025-01-19T01:45:02,18,2
5.71454E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",David Joseph,2023-06-20T01:45:02,49,1
7.16366E+14,Your content is getting repetitive. Do something new. 🥱,Kevin Mosley,2024-03-11T01:45:02,49,1
2.57708E+14,Why do you always act so childish? Grow up. 🙄,Mia Rice,2024-06-25T01:45:02,11,1
8.68573E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Ms. Cynthia Ward,2023-07-31T01:45:02,34,2
1.26079E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Gabriel Wong,2024-04-22T01:45:02,14,4
8.93E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Jennifer Joyce,2023-09-11T01:45:02,13,5
1.93537E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Joshua Smith,2025-05-29T01:45:02,45,5
3.40977E+14,Your content is getting repetitive. Do something new. 🥱,Benjamin Robinson,2023-11-10T01:45:02,18,0
8.26138E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Karen Poole DVM,2025-04-24T01:45:02,26,5
3.9197E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Kevin Martinez,2025-05-03T01:45:02,28,4
5.37669E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Vincent Beck,2024-07-15T01:45:02,29,0
7.13833E+14,"Love your content, bro! You make my day every time! 😂👏",Barbara Harris,2024-12-15T01:45:02,48,2
5.00918E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Heather Hughes,2023-08-26T01:45:02,43,0
3.28097E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Mr. Anthony Torres,2025-02-14T01:45:02,17,3
9.40892E+14,Why do you always act so childish? Grow up. 🙄,Elizabeth Williams,2023-09-23T01:45:02,0,1
7.47063E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Daniel Reed,2025-04-25T01:45:02,16,4
1.96045E+14,"Ishowspeed, are you real or just acting? 🎭",Jessica Jimenez,2023-11-18T01:45:02,27,3
7.6231E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Monica Williams,2023-07-27T01:45:02,42,0
2.38799E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Charles Gomez,2025-01-25T01:45:02,31,3
7.53693E+14,Why do you always act so childish? Grow up. 🙄,Christopher Meyer,2023-12-17T01:45:02,31,0
7.62801E+14,"Stop screaming so much, it’s annoying. 😒",Michael Waters,2025-06-01T01:45:02,11,1
3.55127E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Robert Harding,2024-02-26T01:45:02,32,5
1.68356E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Christopher Elliott,2024-08-01T01:45:02,30,2
9.621E+14,Your content is getting repetitive. Do something new. 🥱,Taylor Brooks,2023-06-25T01:45:02,44,3
3.22317E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Dennis Bowers,2024-10-05T01:45:02,31,2
5.99297E+14,"Love your content, bro! You make my day every time! 😂👏",Alexander Gonzalez,2023-07-27T01:45:02,28,5
9.54018E+14,"Love your content, bro! You make my day every time! 😂👏",Todd Cross,2024-09-01T01:45:02,10,2
3.77317E+14,Meow meow meow. 🐱,Emily Smith,2024-03-03T01:45:02,36,4
7.77592E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Laurie Beck MD,2025-02-10T01:45:02,10,4
8.18012E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,David Johnson,2023-07-23T01:45:02,10,0
1.75662E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Gerald Wong,2023-07-30T01:45:02,50,1
8.21026E+14,"Love your content, bro! You make my day every time! 😂👏",William Patrick,2024-06-27T01:45:02,33,1
9.62831E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Isaac Osborn,2024-06-05T01:45:02,1,3
3.89852E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Carlos Randall,2023-07-02T01:45:02,33,3
9.21399E+14,Why do you always act so childish? Grow up. 🙄,David Burch,2024-01-20T01:45:02,33,4
3.06083E+14,"Love your content, bro! You make my day every time! 😂👏",Micheal Robinson,2024-09-16T01:45:02,40,2
2.30166E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Mrs. Leslie Elliott,2024-09-05T01:45:02,25,0
5.73905E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Jennifer Moore,2024-01-22T01:45:02,22,1
9.32714E+14,Your content is getting repetitive. Do something new. 🥱,Scott Potts,2025-03-12T01:45:02,1,5
2.62266E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Marie Kennedy,2024-09-13T01:45:02,12,1
4.80394E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Sean Chase,2024-12-17T01:45:02,16,1
3.56195E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Kristen Myers,2024-05-18T01:45:02,36,4
6.84264E+14,"Love your content, bro! You make my day every time! 😂👏",Tiffany Lawson,2023-09-20T01:45:02,14,0
2.35853E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Christopher Johnson,2023-09-19T01:45:02,29,3
1.8656E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Victoria Mann,2024-06-23T01:45:02,33,0
1.59749E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Roger Walker,2024-06-24T01:45:02,6,4
5.94862E+14,"Stop screaming so much, it’s annoying. 😒",Leslie Hopkins,2023-12-12T01:45:02,14,0
2.53748E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,James Howard,2025-04-03T01:45:02,9,1
2.07439E+14,"Love your content, bro! You make my day every time! 😂👏",Johnathan Carter,2024-08-24T01:45:02,42,1
6.69766E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Dr. Jessica Williams,2024-02-25T01:45:02,30,3
6.89561E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Matthew Williams,2024-09-30T01:45:02,21,2
9.44605E+14,"Love your content, bro! You make my day every time! 😂👏",Nicholas Webster,2024-10-09T01:45:02,30,3
1.47088E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Zachary Crawford,2024-11-23T01:45:02,41,5
6.80486E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Nicholas Church,2023-08-07T01:45:02,27,3
9.20539E+14,"Love your content, bro! You make my day every time! 😂👏",Thomas Lloyd,2023-08-15T01:45:02,37,1
6.22918E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Cassie Diaz,2023-08-08T01:45:02,17,5
3.59673E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Paul Hoffman,2025-02-27T01:45:02,16,4
2.68483E+14,"Stop screaming so much, it’s annoying. 😒",Jessica Johnson,2025-05-19T01:45:02,29,0
8.60378E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Jessica Robertson,2023-06-19T01:45:02,5,4
5.442E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",David Fisher,2023-11-03T01:45:02,47,5
8.68802E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Michele Carpenter,2023-08-21T01:45:02,21,3
6.51307E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Joy Brooks,2024-01-22T01:45:02,33,1
8.58709E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Crystal Williams,2024-08-23T01:45:02,13,2
4.5843E+14,What’s the black dot on your finger? 🤔,Leah Brady,2023-09-22T01:45:02,30,0
3.16746E+14,"Love your content, bro! You make my day every time! 😂👏",Brittany Cox,2023-10-20T01:45:02,6,1
6.65132E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Tiffany Sanchez,2023-09-20T01:45:02,28,5
9.35873E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Eric Novak,2025-05-06T01:45:02,13,3
7.57486E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Daniel Marshall,2023-10-02T01:45:02,50,0
3.8861E+14,Why do you always act so childish? Grow up. 🙄,Harry Skinner,2023-09-22T01:45:02,7,4
2.62627E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Brittney Sanchez,2023-07-02T01:45:02,11,0
5.94442E+14,Why do you always act so childish? Grow up. 🙄,Molly Allen,2024-04-24T01:45:02,24,3
1.51134E+14,"Love your content, bro! You make my day every time! 😂👏",Kimberly Newton,2024-07-06T01:45:02,21,2
9.29426E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Dr. Kevin Turner,2025-05-28T01:45:02,6,4
1.59629E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Lisa Lawson,2023-08-25T01:45:02,22,3
3.44424E+14,Why do you always act so childish? Grow up. 🙄,Katie Mcdonald,2023-07-19T01:45:02,10,0
4.51943E+14,"Ishowspeed, are you real or just acting? 🎭",Alan Howard,2023-08-02T01:45:02,50,5
5.84249E+14,"Love your content, bro! You make my day every time! 😂👏",Jamie Davis,2023-12-24T01:45:02,36,3
7.74637E+14,"Love your content, bro! You make my day every time! 😂👏",James Torres,2023-09-04T01:45:02,9,5
7.87715E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Michael Holt,2025-04-15T01:45:02,14,5
7.93866E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",David Galloway,2025-04-27T01:45:02,36,0
6.18501E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Javier Lambert,2025-04-04T01:45:02,45,2
6.24773E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Alexander Jackson,2025-02-22T01:45:02,23,4
7.22024E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Rebekah Lee,2024-08-29T01:45:02,18,5
9.32167E+14,"Stop screaming so much, it’s annoying. 😒",Jennifer Evans,2023-10-07T01:45:02,14,2
7.31701E+14,Meow meow meow. 🐱,Brandi Werner,2025-02-20T01:45:02,13,1
4.88209E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Nicole Gonzales,2024-04-25T01:45:02,40,2
8.88535E+14,"Love your content, bro! You make my day every time! 😂👏",Melanie Wilson,2024-07-18T01:45:02,6,2
4.4731E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Aaron Burton,2023-10-16T01:45:02,49,0
4.79665E+14,Your content is getting repetitive. Do something new. 🥱,Ashley Pierce,2023-09-29T01:45:02,8,5
2.04573E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Chase Long,2023-10-12T01:45:02,23,0
7.78006E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Richard Barrera,2025-03-22T01:45:02,0,4
9.567E+14,"Love your content, bro! You make my day every time! 😂👏",Thomas Hammond,2023-10-27T01:45:02,26,2
9.23773E+14,Your shirt is inside out. Just saying. 👕,Renee Perez,2024-07-06T01:45:02,33,1
2.99675E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Theresa Lopez,2025-05-14T01:45:02,49,1
4.09406E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Michael Garcia,2024-12-17T01:45:02,44,4
1.9444E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Stephen Dickerson,2024-12-12T01:45:02,23,1
2.7167E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Michael Garcia,2023-10-11T01:45:02,25,3
3.40572E+14,Your content is getting repetitive. Do something new. 🥱,Julia Carroll,2023-08-12T01:45:02,48,0
7.73282E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",April Nichols,2023-11-03T01:45:02,3,5
1.32577E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Amanda Ruiz,2025-03-25T01:45:02,13,2
3.86931E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Susan Ramirez,2025-01-18T01:45:02,47,3
4.73181E+14,"Ishowspeed, are you real or just acting? 🎭",Patricia Turner,2024-09-23T01:45:02,40,0
7.58213E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Scott Castro,2024-03-13T01:45:02,39,0
6.47366E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Rodney Howard,2024-06-02T01:45:02,50,1
7.97773E+14,Why do you always act so childish? Grow up. 🙄,Scott Gaines,2023-11-20T01:45:02,5,0
4.06847E+14,"Love your content, bro! You make my day every time! 😂👏",Logan Allen,2023-11-29T01:45:02,42,5
1.84387E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Steven Jones,2023-12-14T01:45:02,23,0
6.019E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Brandi Harris,2023-08-20T01:45:02,18,4
8.03573E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Teresa Chen,2024-11-01T01:45:02,5,4
7.14485E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",James Santiago,2024-02-20T01:45:02,18,5
6.4914E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Steven Macdonald,2024-11-09T01:45:02,13,0
2.00386E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Rebecca Camacho,2025-04-21T01:45:02,47,2
8.6778E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Bethany Martinez,2024-06-22T01:45:02,2,1
7.7598E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Scott Collins,2024-09-11T01:45:02,30,5
6.69669E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Madison Kim,2025-06-02T01:45:02,22,0
5.94811E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Darrell Stewart,2024-01-03T01:45:02,31,0
1.57753E+14,Meow meow meow. 🐱,Amy Gonzalez,2023-11-03T01:45:02,2,4
9.93717E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Jessica White,2024-09-05T01:45:02,44,2
7.76924E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Patricia Thompson,2025-02-27T01:45:02,16,2
3.10841E+14,Meow meow meow. 🐱,Juan Wilson,2025-01-21T01:45:02,15,5
4.90822E+14,What’s the black dot on your finger? 🤔,Travis Mata,2025-06-16T01:45:02,21,2
2.94509E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Adam Robinson,2024-06-22T01:45:02,45,1
6.54186E+14,Your content is getting repetitive. Do something new. 🥱,Jack Schwartz,2025-01-15T01:45:02,47,2
5.87851E+14,Meow meow meow. 🐱,Blake Cantrell,2023-11-08T01:45:02,25,0
8.24497E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Kimberly Hall,2025-06-07T01:45:02,46,3
3.80332E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Brenda Stafford,2023-08-18T01:45:02,41,5
